0437cd7f8525ceed2324359c2d0ba26006d92d856a9c20fa0241106ee5a597c9_0,0,f4184fc596403b9d638783cf57adfe4c75c605f6356fbc91338530e9831e9e16,47304402204e45e16932b8af514961a1d3a1a25fdf3f4f7732e9d624c6c61548ab5fb8cd410220181522ec8eca07de4860a4acdd12909d831cc56cbbac4622082221a8768d1d0901,4294967295
f4184fc596403b9d638783cf57adfe4c75c605f6356fbc91338530e9831e9e16_1,0,a16f3ce4dd5deb92d98ef5cf8afeaf0775ebca408f708b2146c4fb42b41e14be,473044022027542a94d6646c51240f23a76d33088d3dd8815b25e9ea18cac67d1171a3212e02203baf203c6e7b80ebd3e588628466ea28be572fe1aaa3f30947da4763dd3b3d2b01,4294967295
a16f3ce4dd5deb92d98ef5cf8afeaf0775ebca408f708b2146c4fb42b41e14be_1,0,591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073,47304402201f27e51caeb9a0988a1e50799ff0af94a3902403c3ad4068b063e7b4d1b0a76702206713f69bd344058b0dee55a9798759092d0916dbbc3e592fee43060005ddc17401,4294967295
591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073_1,0,12b5633bad1f9c167d523ad1aa1947b2732a865bf5414eab2f9e5ae5d5c191ba,483045022052ffc1929a2d8bd365c6a2a4e3421711b4b1e1b8781698ca9075807b4227abcb0221009984107ddb9e3813782b095d0d84361ed4c76e5edaf6561d252ae162c2341cfb01,4294967295
12b5633bad1f9c167d523ad1aa1947b2732a865bf5414eab2f9e5ae5d5c191ba_0,0,4385fcf8b14497d0659adccfe06ae7e38e0b5dc95ff8a13d7c62035994a0cd79,473044022041d56d649e3ca8a06ffc10dbc6ba37cb958d1177cc8a155e83d0646cd5852634022047fd6a02e26b00de9f60fb61326856e66d7a0d5e2bc9d01fb95f689fc705c04b01,4294967295
591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073_0,0,298ca2045d174f8a158961806ffc4ef96fad02d71a6b84d9fa0491813a776160,493046022100f493d504a670e6280bc76ee285accf2796fd6a630659d4fa55dccb793fc9346402210080ecfbe069101993eb01320bb1d6029c138b27835e20ad54c232c36ffe10786301,4294967295
12b5633bad1f9c167d523ad1aa1947b2732a865bf5414eab2f9e5ae5d5c191ba_1,0,828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe,483045022100c12a7d54972f26d14cb311339b5122f8c187417dde1e8efb6841f55c34220ae0022066632c5cd4161efa3a2837764eee9eb84975dd54c2de2865e9752585c53e7cce01,4294967295
00ff9e64c9a2e7793e6f8c2b04072b4b22648cdedd46cd1c3ae3d6a23c8ec1eb_0,0,d71fd2f64c0b34465b7518d240c00e83f6a5b10138a7079d1252858fe7e6b577,473044022038ea59740da72eec2490a0b32fa6004139524fefba7e78c5d0aed40a5c07f39b02205b1adea529c3cc5cdbb900a8515d778b8e982d63b13386d955962a93f70cd27101,4294967295
d71fd2f64c0b34465b7518d240c00e83f6a5b10138a7079d1252858fe7e6b577_0,0,35288d269cee1941eaebb2ea85e32b42cdb2b04284a56d8b14dcc3f5c65d6055,49304602210083ec8bd391269f00f3d714a54f4dbd6b8004b3e9c91f3078ff4fca42da456f4d0221008dfe1450870a717f59a494b77b36b7884381233555f8439dac4ea969977dd3f401,4294967295
35288d269cee1941eaebb2ea85e32b42cdb2b04284a56d8b14dcc3f5c65d6055_0,0,28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f,483045022100aa46504baa86df8a33b1192b1b9367b4d729dc41e389f2c04f3e5c7f0559aae702205e82253a54bf5c4f65b7428551554b2045167d6d206dfe6a2e198127d3f7df1501,4294967295
